ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601088.SH,2025-05-07,39.349998,38.779999,39.349998,38.200001,22750087,,1.121252
601088.SH,2025-05-08,38.480000,38.549999,38.889999,38.410000,16193843,,-0.593088
601088.SH,2025-05-09,38.490002,38.840000,39.099998,38.480000,22571597,,0.752272
601088.SH,2025-05-12,38.849998,38.560001,38.889999,38.419998,27826756,,-0.720903
601088.SH,2025-05-13,38.619999,39.049999,39.259998,38.380001,28884456,,1.270741
601088.SH,2025-05-14,39.099998,39.279999,39.450001,38.959999,20527086,,0.588987
601088.SH,2025-05-15,39.349998,40.060001,40.070000,39.340000,34084006,,1.985750
601088.SH,2025-05-16,39.950001,39.459999,40.189999,39.310001,25146731,,-1.497759
601088.SH,2025-05-19,39.459999,39.180000,39.880001,39.169998,17507387,,-0.709576
601088.SH,2025-05-20,39.220001,39.150002,39.450001,39.029999,14698330,,-0.076567
601088.SH,2025-05-21,39.230000,40.099998,40.400002,39.220001,33194093,,2.426557
601088.SH,2025-05-22,39.959999,40.400002,40.549999,39.900002,19492682,,0.748137
601088.SH,2025-05-23,40.320000,39.700001,40.340000,39.529999,22959490,,-1.732675
601088.SH,2025-05-26,39.700001,39.630001,40.040001,39.439999,18496005,,-0.176322
601088.SH,2025-05-27,39.709999,39.520000,40.049999,39.520000,16651560,,-0.277569
601088.SH,2025-05-28,39.529999,39.810001,40.130001,39.299999,14828206,,0.733808
601088.SH,2025-05-29,39.820000,39.790001,39.970001,39.630001,15821304,,-0.050240
601088.SH,2025-05-30,39.779999,39.560001,40.230000,39.560001,16610343,,-0.578034
601088.SH,2025-06-03,39.240002,39.169998,39.500000,38.910000,27980401,,-0.985852
601088.SH,2025-06-04,39.240002,39.290001,39.320000,38.910000,21502090,,0.306364
601088.SH,2025-06-05,39.330002,39.299999,39.970001,39.240002,18565420,,0.025447
601088.SH,2025-06-06,39.310001,39.540001,39.669998,39.119999,21129491,,0.610691
601088.SH,2025-06-09,39.500000,39.500000,39.709999,39.250000,18201492,,-0.101166
601088.SH,2025-06-10,39.599998,39.650002,39.740002,39.400002,22756495,,0.379751
601088.SH,2025-06-11,39.590000,39.700001,39.930000,39.549999,20801594,,0.126101
601088.SH,2025-06-12,39.750000,39.020000,39.930000,38.980000,32784031,,-1.712847
601088.SH,2025-06-13,39.220001,39.259998,39.369999,38.970001,27729170,,0.615064
601088.SH,2025-06-16,39.250000,39.040001,39.250000,38.709999,23671019,,-0.560360
601088.SH,2025-06-17,39.040001,39.500000,39.570000,38.759998,25043632,,1.178276
601088.SH,2025-06-18,39.529999,39.220001,39.750000,39.150002,18377231,,-0.708858
601088.SH,2025-06-19,39.090000,39.389999,39.459999,38.730000,29121190,,0.433448
601088.SH,2025-06-20,39.380001,39.439999,39.669998,39.250000,20968021,,0.126934
601088.SH,2025-06-23,39.490002,39.849998,39.980000,39.200001,21287073,,1.039553
601088.SH,2025-06-24,39.799999,39.849998,40.009998,39.680000,24485398,,0.000000
601088.SH,2025-06-25,39.860001,40.150002,40.200001,39.630001,21616931,,0.752831
601088.SH,2025-06-26,40.150002,40.040001,40.299999,39.840000,24562919,,-0.273974
601088.SH,2025-06-27,39.980000,39.930000,40.180000,39.790001,24365811,,-0.274727
601088.SH,2025-06-30,39.930000,40.540001,40.709999,39.889999,29214530,,1.527675
601088.SH,2025-07-01,40.549999,40.939999,41.049999,40.299999,20036948,,0.986674
601088.SH,2025-07-02,40.939999,41.540001,41.549999,40.810001,22333524,,1.465565
601088.SH,2025-07-03,41.689999,40.400002,41.700001,40.330002,28602253,,-2.744341
601088.SH,2025-07-04,40.400002,41.049999,41.180000,40.400002,30294093,,1.608905
601088.SH,2025-07-07,38.790001,37.700001,38.790001,37.570000,46156722,,-8.160776
601088.SH,2025-07-08,37.750000,37.720001,37.849998,37.500000,20188668,,0.053052
601088.SH,2025-07-09,37.720001,37.500000,37.930000,37.500000,20920104,,-0.583248
601088.SH,2025-07-10,37.639999,37.459999,37.730000,37.410000,23544664,,-0.106669
601088.SH,2025-07-11,37.459999,36.799999,37.770000,36.799999,43379798,,-1.761879
601088.SH,2025-07-14,37.060001,37.419998,37.980000,37.060001,51491446,,1.684780
601088.SH,2025-07-15,37.470001,37.470001,37.939999,37.250000,26227333,,0.133627
601088.SH,2025-07-16,37.480000,37.279999,37.549999,37.200001,15148200,,-0.507079
601088.SH,2025-07-17,37.270000,37.130001,37.340000,36.970001,17218477,,-0.402354
601088.SH,2025-07-18,37.240002,37.400002,37.580002,37.230000,20778801,,0.727176
601088.SH,2025-07-21,37.509998,37.770000,37.840000,37.369999,25712961,,0.989302
601088.SH,2025-07-22,37.770000,39.480000,39.990002,37.580002,74518614,,4.527400
601088.SH,2025-07-23,39.680000,38.820000,40.180000,38.709999,50939959,,-1.671732
601088.SH,2025-07-24,38.830002,38.820000,39.180000,38.340000,39150400,,0.000000
601088.SH,2025-07-25,38.820000,38.430000,38.910000,38.360001,23430400,,-1.004635
601088.SH,2025-07-28,38.230000,37.799999,38.240002,37.740002,29503406,,-1.639347
601088.SH,2025-07-29,37.700001,37.820000,37.970001,37.680000,17872893,,0.052911
601088.SH,2025-07-30,38.009998,38.500000,38.900002,37.880001,32979667,,1.797991
601088.SH,2025-07-31,38.279999,38.160000,38.299999,37.599998,35149739,,-0.883117
601088.SH,2025-08-01,38.169998,37.560001,38.419998,37.540001,24439794,,-1.572323
601088.SH,2025-08-04,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-05,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-06,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-07,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-08,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-11,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-12,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-13,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-14,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-15,37.560001,37.560001,37.560001,37.560001,0,,0.000000
601088.SH,2025-08-18,41.320000,39.230000,41.320000,39.009998,126535324,,4.446214
601088.SH,2025-08-19,39.150002,38.270000,39.230000,38.259998,69450935,,-2.447105
601088.SH,2025-08-20,38.180000,38.630001,38.639999,38.020000,42103498,,0.940686
601088.SH,2025-08-21,38.599998,38.439999,38.599998,38.240002,31827749,,-0.491852
601088.SH,2025-08-22,38.439999,38.500000,38.500000,38.150002,34603245,,0.156091
601088.SH,2025-08-25,38.570000,39.099998,39.189999,38.570000,41922544,,1.558438
601088.SH,2025-08-26,39.130001,38.830002,39.189999,38.810001,27536173,,-0.690529
601088.SH,2025-08-27,38.770000,38.230000,38.770000,38.209999,31391733,,-1.545203
601088.SH,2025-08-28,38.110001,37.900002,38.160000,37.630001,30321880,,-0.863191
601088.SH,2025-08-29,37.900002,37.470001,38.299999,37.459999,51055468,,-1.134565
601088.SH,2025-09-01,37.599998,37.900002,38.380001,37.470001,46962473,,1.147586
601088.SH,2025-09-02,37.900002,38.160000,38.349998,37.660000,42572666,,0.686011
601088.SH,2025-09-03,38.169998,37.779999,38.250000,37.610001,28124216,,-0.995810
601088.SH,2025-09-04,37.680000,38.169998,38.380001,37.240002,47747580,,1.032291
601088.SH,2025-09-05,38.000000,38.160000,38.240002,37.790001,25457068,,-0.026194
601088.SH,2025-09-08,38.160000,38.049999,38.299999,37.880001,31208503,,-0.288262
601088.SH,2025-09-09,38.150002,38.139999,38.270000,37.930000,22152992,,0.236531
601088.SH,2025-09-10,38.099998,38.169998,38.549999,37.939999,29549166,,0.078654
601088.SH,2025-09-11,38.200001,38.279999,38.320000,38.029999,28099182,,0.288186
601088.SH,2025-09-12,38.320000,37.759998,38.419998,37.650002,44731893,,-1.358413
601088.SH,2025-09-15,37.750000,38.189999,38.240002,37.680000,33699567,,1.138772
601088.SH,2025-09-16,38.299999,38.410000,38.779999,38.299999,42723298,,0.576070
601088.SH,2025-09-17,38.330002,38.980000,39.130001,38.299999,45927949,,1.483988
601088.SH,2025-09-18,38.950001,38.279999,38.970001,38.119999,34589290,,-1.795795
601088.SH,2025-09-19,38.270000,38.599998,38.849998,38.110001,35024415,,0.835945
601088.SH,2025-09-22,38.730000,38.509998,38.980000,38.299999,27109297,,-0.233161
601088.SH,2025-09-23,38.360001,38.860001,38.959999,38.169998,33017401,,0.908861
601088.SH,2025-09-24,38.730000,38.950001,39.160000,38.650002,28500609,,0.231601
601088.SH,2025-09-25,38.930000,38.720001,38.930000,38.450001,19818486,,-0.590499
601088.SH,2025-09-26,38.799999,38.759998,38.910000,38.520000,21539186,,0.103298
601088.SH,2025-09-29,38.580002,38.349998,38.750000,38.000000,32027805,,-1.057791
601088.SH,2025-09-30,38.330002,38.500000,38.599998,38.029999,23886334,,0.391138
601088.SH,2025-10-09,38.279999,39.439999,39.459999,38.270000,43382921,,2.441555
601088.SH,2025-10-10,39.430000,39.770000,40.040001,39.000000,39260957,,0.836719
601088.SH,2025-10-13,39.459999,39.950001,40.200001,39.119999,44111732,,0.452603
601088.SH,2025-10-14,39.900002,40.650002,40.880001,39.680000,47524637,,1.752192
601088.SH,2025-10-15,40.639999,40.860001,41.119999,40.340000,37953731,,0.516603
601088.SH,2025-10-16,40.750000,42.009998,42.110001,40.599998,48524335,,2.814483
601088.SH,2025-10-17,41.970001,41.900002,42.660000,41.650002,45477045,,-0.261835
601088.SH,2025-10-20,41.790001,42.230000,42.450001,41.580002,37973394,,0.787585
601088.SH,2025-10-21,42.230000,41.799999,42.230000,41.049999,45736306,,-1.018234
601088.SH,2025-10-22,41.799999,42.139999,42.189999,41.630001,27413031,,0.813398
601088.SH,2025-10-23,41.980000,42.220001,42.599998,41.980000,25763279,,0.189848
601088.SH,2025-10-24,42.290001,42.500000,42.700001,42.009998,27432283,,0.663190
601088.SH,2025-10-27,42.000000,42.689999,42.919998,41.130001,34529883,,0.447056
601088.SH,2025-10-28,42.689999,42.590000,43.070000,42.400002,21464184,,-0.234243
601088.SH,2025-10-29,42.480000,42.139999,42.500000,41.950001,21904041,,-1.056588
601088.SH,2025-10-30,42.310001,43.040001,43.810001,42.200001,38578085,,2.135742
601088.SH,2025-10-31,43.250000,42.509998,43.459999,42.259998,22777308,,-1.231419
601088.SH,2025-11-03,42.799999,43.419998,43.950001,42.660000,27729157,,2.140673
601088.SH,2025-11-04,43.500000,43.520000,43.950001,43.330002,22824364,,0.230314
601088.SH,2025-11-05,43.400002,43.580002,44.070000,43.380001,24574559,,0.137871
601088.SH,2025-11-06,43.580002,43.990002,44.389999,43.380001,28412845,,0.940798
601088.SH,2025-11-07,43.959999,43.730000,44.119999,43.459999,23188978,,-0.591048
601088.SH,2025-11-10,42.900002,43.150002,43.490002,42.509998,22156337,,-1.326316
601088.SH,2025-11-11,43.130001,42.799999,43.209999,42.360001,20993749,,-0.811129
601088.SH,2025-11-12,42.759998,42.599998,43.250000,42.599998,19841174,,-0.467292
601088.SH,2025-11-13,42.689999,42.619999,42.849998,42.020000,21778201,,0.046949
601088.SH,2025-11-14,42.759998,42.090000,43.060001,42.049999,16836712,,-1.243545
601088.SH,2025-11-17,42.060001,42.400002,42.740002,41.520000,23133692,,0.736520
601088.SH,2025-11-18,42.240002,41.910000,42.580002,41.849998,17641789,,-1.155664
601088.SH,2025-11-19,41.849998,42.520000,42.759998,41.660000,17667643,,1.455501
601088.SH,2025-11-20,42.310001,42.000000,42.810001,41.910000,14072990,,-1.222955
601088.SH,2025-11-21,42.500000,42.070000,42.549999,41.590000,27943464,,0.166666
601088.SH,2025-11-24,42.279999,41.200001,42.340000,41.119999,29288946,,-2.067979
601088.SH,2025-11-25,41.500000,41.200001,41.549999,40.950001,21454000,,0.000000
601088.SH,2025-11-26,41.209999,41.000000,41.490002,40.990002,16604862,,-0.485439
601088.SH,2025-11-27,41.009998,41.450001,41.450001,40.790001,14056150,,1.097563
601088.SH,2025-11-28,41.279999,41.139999,41.389999,41.099998,14193374,,-0.747892
601088.SH,2025-12-01,41.139999,41.340000,41.369999,40.900002,17565207,,0.486147
601088.SH,2025-12-02,41.400002,41.599998,41.750000,41.040001,19433672,,0.628927
601088.SH,2025-12-03,41.480000,41.639999,41.919998,41.299999,16748056,,0.096156
601088.SH,2025-12-04,41.599998,41.750000,42.220001,41.509998,16704309,,0.264171
601088.SH,2025-12-05,41.599998,41.529999,41.750000,41.310001,13909697,,-0.526949
601088.SH,2025-12-08,41.490002,40.900002,41.490002,40.580002,23739750,,-1.516969
601088.SH,2025-12-09,41.000000,40.480000,41.130001,40.400002,16238526,,-1.026900
601088.SH,2025-12-10,40.470001,40.180000,40.470001,40.020000,16846060,,-0.741105
601088.SH,2025-12-11,40.470001,40.310001,40.669998,40.040001,17334377,,0.323547
601088.SH,2025-12-12,40.169998,40.000000,40.290001,39.830002,26275821,,-0.769043
601088.SH,2025-12-15,40.000000,39.910000,40.259998,39.889999,17097856,,-0.225000
601088.SH,2025-12-16,39.900002,40.169998,40.209999,39.520000,23011273,,0.651462
601088.SH,2025-12-17,40.160000,40.000000,40.250000,39.939999,20312905,,-0.423197
601088.SH,2025-12-18,40.200001,40.830002,40.930000,40.000000,20351584,,2.075005
601088.SH,2025-12-19,40.680000,40.590000,40.860001,40.430000,16198407,,-0.587807
601088.SH,2025-12-22,41.180000,40.880001,41.250000,40.029999,40200622,,0.714464
601088.SH,2025-12-23,40.869999,41.150002,41.459999,40.840000,22868985,,0.660471
601088.SH,2025-12-24,41.099998,40.250000,41.130001,40.119999,25981761,,-2.187124
601088.SH,2025-12-25,40.250000,40.130001,40.349998,40.009998,13208802,,-0.298134
601088.SH,2025-12-26,40.049999,40.070000,40.250000,40.009998,16596912,,-0.149517
601088.SH,2025-12-29,40.070000,40.200001,40.650002,40.009998,24073766,,0.324435
601088.SH,2025-12-30,40.209999,40.450001,40.490002,40.000000,23746836,,0.621891
601088.SH,2025-12-31,40.349998,40.500000,40.549999,40.160000,19453115,,0.123608
601088.SH,2026-01-05,40.509998,40.259998,40.750000,40.220001,28383600,,-0.592597
601088.SH,2026-01-06,40.299999,40.779999,41.020000,40.070000,36700809,,1.291606
601088.SH,2026-01-07,41.000000,41.259998,41.320000,40.240002,41432171,,1.177046
601088.SH,2026-01-08,41.259998,41.450001,41.660000,41.160000,34492552,,0.460500
601088.SH,2026-01-09,41.400002,42.450001,42.549999,41.220001,36814026,,2.412545
601088.SH,2026-01-12,42.450001,41.860001,42.549999,41.680000,26094999,,-1.389871
601088.SH,2026-01-13,41.939999,41.900002,42.330002,41.700001,22288873,,0.095559
601088.SH,2026-01-14,42.000000,41.740002,42.000000,41.380001,27342320,,-0.381861
601088.SH,2026-01-15,41.599998,41.560001,42.099998,41.480000,23255920,,-0.431242
601088.SH,2026-01-16,41.580002,41.000000,42.000000,40.660000,30387097,,-1.347453
601088.SH,2026-01-19,40.660000,40.700001,41.299999,40.509998,22774227,,-0.731705
601088.SH,2026-01-20,40.730000,40.849998,40.990002,40.509998,19819930,,0.368545
601088.SH,2026-01-21,40.980000,40.080002,40.980000,40.000000,32067722,,-1.884937
601088.SH,2026-01-22,40.099998,40.650002,40.849998,40.000000,31714973,,1.422155
601088.SH,2026-01-23,40.790001,40.000000,40.799999,39.860001,33743193,,-1.599020
601088.SH,2026-01-26,40.000000,41.650002,42.200001,39.799999,68574610,,4.125004
601088.SH,2026-01-27,41.660000,40.650002,42.169998,40.509998,37479207,,-2.400960
601088.SH,2026-01-28,40.799999,41.180000,41.840000,40.360001,65193036,,1.303810
601088.SH,2026-01-29,41.299999,41.380001,41.639999,40.520000,44464359,,0.485675
601088.SH,2026-01-30,41.369999,41.930000,42.459999,41.180000,44267066,,1.329143
601088.SH,2026-02-02,41.650002,40.209999,41.650002,40.020000,43835204,,-4.102078
601088.SH,2026-02-03,40.250000,39.599998,40.480000,39.520000,38860258,,-1.517037
601088.SH,2026-02-04,39.650002,42.419998,42.599998,39.650002,88248310,,7.121212
601088.SH,2026-02-05,41.900002,41.860001,42.349998,41.180000,36101377,,-1.320126
601088.SH,2026-02-06,41.430000,41.669998,42.189999,41.049999,25180416,,-0.453900
601088.SH,2026-02-09,41.869999,42.209999,42.439999,41.580002,24141492,,1.295899
601088.SH,2026-02-10,42.209999,42.480000,42.599998,42.020000,21325203,,0.639660
601088.SH,2026-02-11,42.669998,42.860001,42.980000,42.130001,19087988,,0.894541
601088.SH,2026-02-12,42.849998,42.560001,43.070000,42.400002,22467106,,-0.699952
601088.SH,2026-02-13,42.560001,41.450001,42.580002,41.110001,31472002,,-2.608084
601088.SH,2026-02-24,41.730000,42.520000,42.689999,41.730000,25499964,,2.581423
601088.SH,2026-02-25,42.529999,42.180000,42.799999,42.049999,22881117,,-0.799624
601088.SH,2026-02-26,42.180000,41.830002,42.770000,41.740002,17143447,,-0.829774
601088.SH,2026-02-27,41.900002,42.259998,42.450001,41.680000,20799222,,1.027962
601088.SH,2026-03-02,43.090000,44.730000,44.880001,42.459999,80140749,,5.844774
601088.SH,2026-03-03,44.700001,45.810001,46.610001,43.950001,85249667,,2.414491
601088.SH,2026-03-04,45.000000,46.110001,46.310001,43.660000,70864863,,0.654877
601088.SH,2026-03-05,45.650002,45.880001,46.299999,44.599998,51223726,,-0.498806
601088.SH,2026-03-06,45.599998,45.830002,46.200001,45.000000,31082645,,-0.108978
601088.SH,2026-03-09,47.500000,47.950001,49.590000,47.500000,88347277,,4.625788
601088.SH,2026-03-10,45.990002,46.180000,47.189999,45.900002,47132080,,-3.691346
601088.SH,2026-03-11,45.799999,47.830002,48.060001,45.509998,43429537,,3.572979
601088.SH,2026-03-12,48.250000,49.259998,49.799999,47.700001,56922537,,2.989748
601088.SH,2026-03-13,49.410000,48.919998,49.680000,48.430000,39552105,,-0.690216
601088.SH,2026-03-16,49.110001,48.490002,49.330002,47.900002,31934402,,-0.878979
601088.SH,2026-03-17,48.009998,47.740002,48.650002,47.209999,37514190,,-1.546711
601088.SH,2026-03-18,47.740002,47.480000,48.299999,46.720001,32113851,,-0.544621
601088.SH,2026-03-19,48.000000,49.470001,49.900002,47.650002,55845221,,4.191242
601088.SH,2026-03-20,48.610001,49.549999,49.779999,48.310001,43742251,,0.161710
601088.SH,2026-03-23,50.230000,49.500000,50.380001,48.799999,73594838,,-0.100907
601088.SH,2026-03-24,48.630001,48.480000,49.290001,47.900002,46562759,,-2.060607
601088.SH,2026-03-25,47.480000,47.250000,47.500000,46.599998,57911108,,-2.537128
601088.SH,2026-03-26,47.130001,47.689999,47.980000,47.049999,35922579,,0.931214
601088.SH,2026-03-27,47.560001,47.500000,48.029999,47.180000,22546507,,-0.398404
601088.SH,2026-03-30,47.889999,47.820000,48.430000,47.619999,28126523,,0.673684
601088.SH,2026-03-31,47.730000,46.750000,48.189999,46.599998,39112101,,-2.237557
601088.SH,2026-04-01,46.330002,46.619999,47.480000,45.869999,33588680,,-0.278077
601088.SH,2026-04-02,46.680000,47.689999,47.900002,46.680000,32237381,,2.295152
601088.SH,2026-04-03,47.700001,47.580002,47.880001,47.029999,21324148,,-0.230650
601088.SH,2026-04-07,47.580002,48.419998,48.590000,47.220001,26435959,,1.765440
601088.SH,2026-04-08,47.450001,46.759998,47.490002,46.130001,50272881,,-3.428335
601088.SH,2026-04-09,46.799999,46.790001,47.299999,46.580002,22241764,,0.064163
601088.SH,2026-04-10,46.500000,46.380001,46.630001,46.099998,25677391,,-0.876255
601166.SH,2023-04-10,16.969999,17.049999,17.070000,16.959999,41069439,,
601166.SH,2023-04-11,17.090000,16.990000,17.139999,16.969999,43962705,,-0.351903
601166.SH,2023-04-12,17.040001,16.980000,17.059999,16.959999,43865184,,-0.058859
601166.SH,2023-04-13,16.969999,17.070000,17.139999,16.900000,56984509,,0.530036
601166.SH,2023-04-14,17.090000,17.110001,17.219999,17.040001,55872768,,0.234335
601166.SH,2023-04-17,17.120001,17.320000,17.320000,17.059999,91104137,,1.227347
601166.SH,2023-04-18,17.320000,17.410000,17.610001,17.290001,108876713,,0.519631
601166.SH,2023-04-19,17.440001,17.370001,17.490000,17.309999,81650024,,-0.229747
601166.SH,2023-04-20,17.379999,17.389999,17.480000,17.240000,65408641,,0.115133
601166.SH,2023-04-21,17.400000,17.110001,17.459999,17.080000,94132215,,-1.610114
601166.SH,2023-04-24,17.100000,16.930000,17.170000,16.910000,87628177,,-1.052018
601166.SH,2023-04-25,16.959999,17.270000,17.290001,16.959999,99523422,,2.008270
601166.SH,2023-04-26,17.299999,17.250000,17.379999,17.059999,79257780,,-0.115810
