ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600436.SH,2025-02-27,201.699997,202.059998,202.919998,201.000000,2318147,468404778.18,0.094121
600436.SH,2025-02-28,202.059998,204.529999,206.550003,201.500000,4031085,824477811.02,1.222410
600436.SH,2025-03-03,203.630005,203.460007,206.880005,202.929993,2699833,549308041.08,-0.523147
600436.SH,2025-03-04,202.899994,201.389999,202.910004,201.029999,2058868,414635424.46,-1.017403
600436.SH,2025-03-05,201.449997,200.669998,201.990005,200.009995,1793665,359934751.96,-0.357516
600436.SH,2025-03-06,200.669998,201.520004,201.880005,200.100006,2213078,445979487.41,0.423584
600436.SH,2025-03-07,201.000000,200.529999,201.440002,200.149994,1589732,318788956.37,-0.491269
600436.SH,2025-03-10,200.550003,200.940002,201.330002,200.000000,1825137,366743032.43,0.204460
600436.SH,2025-03-11,200.000000,203.520004,203.580002,199.149994,2468758,502441638.04,1.283966
600436.SH,2025-03-12,204.539993,202.529999,205.800003,201.850006,1905489,385918685.26,-0.486441
600436.SH,2025-03-13,202.529999,202.899994,203.979996,202.009995,1725520,350107997.65,0.182687
600436.SH,2025-03-14,203.000000,207.889999,207.979996,202.919998,5223428,1085898441.70,2.459342
600436.SH,2025-03-17,212.039993,209.279999,212.669998,208.009995,3489885,730363129.31,0.668623
600436.SH,2025-03-18,209.529999,207.070007,209.990005,206.679993,2300668,476399338.86,-1.055997
600436.SH,2025-03-19,206.610001,205.490005,207.399994,205.100006,1915160,393546237.98,-0.763028
600436.SH,2025-03-20,206.000000,204.610001,207.389999,204.220001,1864938,381584966.04,-0.428247
600436.SH,2025-03-21,206.509995,206.020004,211.000000,205.009995,3858728,794975157.99,0.689118
600436.SH,2025-03-24,206.070007,205.850006,206.679993,204.740005,2068866,425876078.51,-0.082515
600436.SH,2025-03-25,206.199997,206.169998,206.199997,203.820007,1748629,360514837.43,0.155449
600436.SH,2025-03-26,206.169998,205.009995,206.169998,204.869995,1351700,277112010.24,-0.562644
600436.SH,2025-03-27,205.080002,206.130005,206.130005,203.509995,1742586,359199260.89,0.546320
600436.SH,2025-03-28,204.610001,203.800003,206.119995,203.800003,2013105,410270805.04,-1.130355
600436.SH,2025-03-31,203.479996,202.250000,204.580002,201.729996,1938012,391962927.00,-0.760551
600436.SH,2025-04-01,202.440002,204.000000,204.500000,201.750000,2144751,437529204.00,0.865266
600436.SH,2025-04-02,203.500000,203.149994,204.800003,202.809998,1139909,231572506.51,-0.416670
600436.SH,2025-04-03,202.500000,202.720001,203.990005,202.000000,1355028,274691277.52,-0.211663
600436.SH,2025-04-07,198.000000,199.509995,201.770004,193.160004,6053726,1207778843.99,-1.583468
600436.SH,2025-04-08,199.279999,204.800003,204.800003,198.100006,4842850,991815694.53,2.651501
600436.SH,2025-04-09,203.880005,205.869995,206.000000,202.130005,3671639,755880302.57,0.522457
600436.SH,2025-04-10,208.000000,206.000000,208.350006,204.020004,2678111,551690866.00,0.063149
600436.SH,2025-04-11,205.199997,205.000000,206.380005,204.050003,1544128,316546240.00,-0.485437
600436.SH,2025-04-14,204.949997,204.410004,205.399994,204.119995,1344673,274864613.31,-0.287803
600436.SH,2025-04-15,204.429993,205.779999,206.000000,203.130005,1836923,378002013.10,0.670219
600436.SH,2025-04-16,205.770004,208.990005,208.990005,203.660004,2811924,587664010.82,1.559922
600436.SH,2025-04-17,208.479996,210.000000,210.850006,206.600006,2666212,559904520.00,0.483274
600436.SH,2025-04-18,209.000000,207.380005,209.000000,206.660004,1461200,303023663.31,-1.247617
600436.SH,2025-04-21,206.600006,206.000000,207.369995,205.880005,1203599,247941394.00,-0.665447
600436.SH,2025-04-22,206.500000,206.130005,209.500000,206.020004,1821630,375492601.01,0.063109
600436.SH,2025-04-23,205.699997,205.050003,206.000000,204.860001,1442148,295712451.73,-0.523942
600436.SH,2025-04-24,205.139999,205.029999,205.800003,204.660004,1039263,213080091.85,-0.009756
600436.SH,2025-04-25,205.009995,206.100006,206.220001,204.619995,1251044,257840175.91,0.521878
600436.SH,2025-04-28,205.000000,205.080002,205.490005,203.100006,1169689,239879822.46,-0.494907
600436.SH,2025-04-29,204.660004,204.800003,206.500000,203.550003,1384424,283530039.35,-0.136531
600436.SH,2025-04-30,206.600006,205.330002,209.740005,205.000000,2965079,608819677.00,0.258788
600436.SH,2025-05-06,205.330002,205.330002,205.740005,204.500000,1595020,327505459.79,0.000000
600436.SH,2025-05-07,208.330002,208.000000,208.330002,205.679993,2360184,490918272.00,1.300345
600436.SH,2025-05-08,207.399994,207.130005,208.000000,206.679993,1288333,266852420.73,-0.418267
600436.SH,2025-05-09,207.000000,207.550003,208.429993,206.710007,1297791,269356525.94,0.202770
600436.SH,2025-05-12,208.300003,207.020004,208.300003,205.880005,1347850,279031912.39,-0.255360
600436.SH,2025-05-13,207.149994,206.529999,207.899994,206.309998,1319652,272547726.24,-0.236695
600436.SH,2025-05-14,206.529999,208.529999,208.809998,205.580002,2261544,471599768.06,0.968382
600436.SH,2025-05-15,208.000000,208.979996,211.559998,207.639999,2933319,613004992.89,0.215795
600436.SH,2025-05-16,209.009995,208.699997,209.679993,207.559998,1623024,338725103.93,-0.133984
600436.SH,2025-05-19,208.350006,206.860001,208.550003,206.479996,1340000,277192401.34,-0.881647
600436.SH,2025-05-20,207.089996,206.970001,207.850006,206.539993,1147608,237520428.91,0.053176
600436.SH,2025-05-21,206.970001,206.300003,208.300003,206.300003,1770532,365260756.91,-0.323718
600436.SH,2025-05-22,206.000000,206.440002,206.970001,205.320007,1299498,268268369.72,0.067862
600436.SH,2025-05-23,206.899994,205.419998,207.559998,205.389999,1772650,364137759.45,-0.494092
600436.SH,2025-05-26,205.009995,203.949997,205.470001,203.630005,1539874,314057297.68,-0.715608
600436.SH,2025-05-27,203.970001,204.070007,205.119995,203.880005,943340,192507400.40,0.058843
600436.SH,2025-05-28,204.100006,204.000000,204.500000,202.509995,817909,166853436.00,-0.034306
600436.SH,2025-05-29,203.000000,204.130005,205.100006,203.000000,1294720,264291200.07,0.063728
600436.SH,2025-05-30,204.199997,204.050003,204.979996,203.179993,1717627,350481794.50,-0.039192
600436.SH,2025-06-03,204.050003,204.800003,205.199997,203.500000,1517164,310715191.75,0.367557
600436.SH,2025-06-04,204.750000,203.850006,205.179993,203.630005,1431034,291716289.49,-0.463866
600436.SH,2025-06-05,204.009995,203.300003,204.300003,203.199997,1334441,271291859.30,-0.269808
600436.SH,2025-06-06,203.300003,202.800003,203.830002,202.750000,1442265,292491346.33,-0.245942
600436.SH,2025-06-09,202.800003,203.130005,203.960007,202.460007,1730097,351434612.26,0.162723
600436.SH,2025-06-10,202.899994,202.080002,203.490005,201.539993,1766565,356987458.73,-0.516912
600436.SH,2025-06-11,202.000000,201.800003,203.270004,201.699997,1393300,281167944.18,-0.138558
600436.SH,2025-06-12,201.539993,201.149994,201.899994,200.820007,1573516,316512733.96,-0.322106
600436.SH,2025-06-13,201.000000,201.429993,201.880005,199.899994,2422795,488023579.89,0.139199
600436.SH,2025-06-16,200.399994,200.869995,201.300003,200.139999,1164377,233888402.17,-0.278011
600436.SH,2025-06-17,200.869995,200.899994,201.649994,200.649994,1014221,203756992.81,0.014934
600436.SH,2025-06-18,200.779999,200.119995,201.199997,200.000000,1070674,214263275.53,-0.388252
600436.SH,2025-06-19,200.020004,200.100006,200.699997,199.300003,985006,197099706.51,-0.009989
600436.SH,2025-06-20,200.009995,199.990005,200.580002,199.669998,1056062,211201844.66,-0.054973
600436.SH,2025-06-23,199.610001,198.899994,199.699997,198.000000,1153374,229406081.68,-0.545033
600436.SH,2025-06-24,199.009995,200.460007,200.649994,199.000000,1360549,272735662.06,0.784320
600436.SH,2025-06-25,200.479996,201.949997,202.000000,199.860001,1768110,357069809.20,0.743286
600436.SH,2025-06-26,201.990005,200.800003,202.199997,200.559998,1475203,296220766.83,-0.569445
600436.SH,2025-06-27,200.789993,200.479996,201.059998,200.000000,1320594,264752679.84,-0.159366
600436.SH,2025-06-30,200.720001,200.009995,200.860001,199.809998,1367742,273562070.58,-0.234438
600436.SH,2025-07-01,200.089996,199.649994,200.550003,199.350006,1216049,242784175.55,-0.179991
600436.SH,2025-07-02,199.679993,199.000000,200.490005,198.500000,1432111,284990089.00,-0.325567
600436.SH,2025-07-03,198.880005,198.970001,199.479996,198.080002,1219841,242711764.99,-0.015075
600436.SH,2025-07-04,199.199997,198.350006,199.300003,198.210007,1535502,304566830.91,-0.311602
600436.SH,2025-07-07,198.350006,197.240005,198.360001,197.199997,1623151,320150311.36,-0.559617
600436.SH,2025-07-08,197.639999,198.660004,198.660004,197.199997,1508679,299714176.17,0.719934
600436.SH,2025-07-09,198.660004,198.119995,200.199997,198.000000,1790339,354701953.73,-0.271825
600436.SH,2025-07-10,198.119995,198.000000,198.800003,197.770004,1528186,302580828.00,-0.060567
600436.SH,2025-07-11,198.000000,198.000000,199.970001,197.800003,2516698,498306204.00,0.000000
600436.SH,2025-07-14,198.029999,197.789993,198.330002,197.610001,1706847,337597256.18,-0.106064
600436.SH,2025-07-15,197.660004,197.000000,198.190002,196.580002,2366343,466169571.00,-0.399410
600436.SH,2025-07-16,196.949997,197.339996,197.570007,196.660004,1407001,277657571.71,0.172587
600436.SH,2025-07-17,197.339996,198.149994,198.179993,197.059998,1666307,330178722.05,0.410458
600436.SH,2025-07-18,198.330002,198.960007,198.970001,198.000000,2186302,434986661.22,0.408788
600436.SH,2025-07-21,198.960007,198.520004,198.970001,197.899994,1624338,322463586.26,-0.221151
600436.SH,2025-07-22,198.580002,204.960007,205.699997,198.580002,6652996,1363598106.73,3.244007
600436.SH,2025-07-23,205.000000,204.699997,208.460007,204.490005,3760692,769813641.12,-0.126859
600436.SH,2025-07-24,204.690002,205.800003,206.500000,203.600006,2855920,587748344.57,0.537375
600436.SH,2025-07-25,206.000000,203.830002,207.039993,203.699997,2864429,583856568.80,-0.957241
600436.SH,2025-07-28,203.850006,202.000000,204.600006,201.710007,3260003,658520606.00,-0.897808
600436.SH,2025-07-29,202.000000,203.979996,204.270004,201.770004,2774492,565940867.06,0.980196
600436.SH,2025-07-30,203.869995,204.229996,207.000000,203.009995,3986261,814114068.08,0.122561
600436.SH,2025-07-31,202.380005,198.990005,202.389999,198.550003,3264766,649655802.66,-2.565730
600436.SH,2025-08-01,199.600006,200.720001,203.449997,199.050003,2724452,546852008.16,0.869388
600436.SH,2025-08-04,200.330002,202.009995,204.399994,199.399994,2832530,572199371.14,0.642683
600436.SH,2025-08-05,202.029999,201.570007,202.779999,200.779999,1621106,326766347.77,-0.217805
600436.SH,2025-08-06,201.880005,201.509995,202.000000,201.070007,1517356,305762399.97,-0.029773
600436.SH,2025-08-07,201.509995,201.110001,202.250000,201.009995,1864315,374932391.51,-0.198498
600436.SH,2025-08-08,201.009995,200.279999,201.300003,199.880005,1431203,286641335.41,-0.412710
600436.SH,2025-08-11,200.850006,202.830002,203.179993,200.850006,3053856,619413618.59,1.273219
600436.SH,2025-08-12,202.850006,201.199997,203.539993,201.000000,2402511,483385205.99,-0.803631
600436.SH,2025-08-13,201.289993,200.550003,201.679993,200.539993,2871404,575860080.81,-0.323059
600436.SH,2025-08-14,200.550003,201.940002,203.699997,200.550003,3848072,777079667.38,0.693094
600436.SH,2025-08-15,201.940002,200.929993,202.389999,200.550003,2926350,587991485.02,-0.500153
600436.SH,2025-08-18,201.000000,201.350006,204.529999,201.000000,5677538,1143172310.37,0.209035
600436.SH,2025-08-19,202.220001,202.550003,205.479996,202.220001,5109787,1034987372.18,0.595976
600436.SH,2025-08-20,203.000000,207.820007,207.860001,202.220001,6787165,1410508677.81,2.601829
600436.SH,2025-08-21,208.660004,212.279999,218.570007,208.660004,10084937,2140830416.28,2.146084
600436.SH,2025-08-22,213.000000,214.250000,215.020004,210.350006,6553110,1404003817.50,0.928020
600436.SH,2025-08-25,210.179993,213.990005,214.000000,209.350006,7998922,1711689358.77,-0.121351
600436.SH,2025-08-26,212.919998,210.449997,214.279999,210.449997,4928729,1037251003.26,-1.654287
600436.SH,2025-08-27,210.449997,208.009995,211.979996,208.009995,5245027,1091018040.04,-1.159421
600436.SH,2025-08-28,208.000000,205.699997,208.850006,203.880005,5094548,1047948508.32,-1.110522
600436.SH,2025-08-29,205.690002,209.220001,209.470001,205.009995,4482924,937917363.76,1.711232
600436.SH,2025-09-01,209.190002,207.330002,209.199997,206.660004,3742181,775866394.21,-0.903355
600436.SH,2025-09-02,207.009995,206.119995,209.179993,205.410004,4018128,828216523.27,-0.583614
600436.SH,2025-09-03,206.089996,204.399994,207.100006,203.179993,3563782,728437019.42,-0.834466
600436.SH,2025-09-04,203.600006,202.929993,204.380005,201.350006,3436108,697289372.39,-0.719179
600436.SH,2025-09-05,202.199997,203.869995,204.149994,201.500000,2610906,532285393.17,0.463215
600436.SH,2025-09-08,203.869995,205.800003,205.899994,203.369995,3041453,625931036.52,0.946686
600436.SH,2025-09-09,206.000000,204.300003,206.320007,203.339996,2470344,504691286.61,-0.728863
600436.SH,2025-09-10,203.399994,203.199997,204.279999,203.089996,1948846,396005501.35,-0.538427
600436.SH,2025-09-11,203.110001,204.380005,204.500000,201.889999,2721324,556184212.73,0.580713
600436.SH,2025-09-12,204.389999,203.240005,205.690002,202.880005,2794809,568016995.13,-0.557784
600436.SH,2025-09-15,203.000000,202.020004,203.000000,201.839996,2985740,603179206.74,-0.600276
600436.SH,2025-09-16,202.050003,201.470001,202.500000,200.850006,2334407,470312980.62,-0.272252
600436.SH,2025-09-17,201.470001,201.449997,202.470001,200.729996,2003679,403641128.54,-0.009929
600436.SH,2025-09-18,201.500000,200.000000,201.990005,199.330002,3421825,684365000.00,-0.719780
600436.SH,2025-09-19,199.860001,199.229996,200.000000,198.679993,2430283,484185272.37,-0.385002
600436.SH,2025-09-22,199.229996,197.800003,199.600006,197.279999,2555859,505548917.87,-0.717760
600436.SH,2025-09-23,198.149994,196.000000,198.149994,195.000000,2686945,526641220.00,-0.910012
600436.SH,2025-09-24,196.000000,197.460007,197.919998,195.809998,2002893,395491265.80,0.744901
600436.SH,2025-09-25,197.460007,197.949997,198.350006,196.270004,2201192,435725949.80,0.248147
600436.SH,2025-09-26,197.970001,197.259995,198.350006,196.500000,2080827,410463923.62,-0.348574
600436.SH,2025-09-29,197.270004,197.919998,198.139999,195.660004,2085875,412836375.83,0.334586
600436.SH,2025-09-30,197.800003,196.789993,197.800003,195.660004,1812018,356587009.54,-0.570940
600436.SH,2025-10-09,196.789993,196.210007,196.800003,195.000000,2407843,472442891.88,-0.294724
600436.SH,2025-10-10,196.210007,196.000000,197.500000,195.580002,2170422,425402712.00,-0.107032
600436.SH,2025-10-13,194.100006,193.979996,194.800003,193.520004,2486636,482357641.33,-1.030614
600436.SH,2025-10-14,194.600006,195.000000,195.399994,193.880005,2260658,440828310.00,0.525830
600436.SH,2025-10-15,195.009995,195.360001,195.800003,194.380005,1723795,336760592.92,0.184616
600436.SH,2025-10-16,195.360001,197.279999,197.300003,194.800003,2701671,532985652.18,0.982800
600436.SH,2025-10-17,197.350006,196.339996,197.550003,195.600006,2002808,393231314.71,-0.476481
600436.SH,2025-10-20,185.000000,187.089996,189.759995,185.000000,5200993,973053759.57,-4.711215
600436.SH,2025-10-21,187.089996,185.380005,187.309998,185.050003,3336656,618549305.96,-0.913994
600436.SH,2025-10-22,185.179993,181.399994,185.190002,180.000000,4933186,894879910.80,-2.146947
600436.SH,2025-10-23,180.009995,181.490005,181.539993,180.000000,2318713,420823233.96,0.049621
600436.SH,2025-10-24,181.029999,180.720001,181.800003,180.660004,2186208,395091511.95,-0.424268
600436.SH,2025-10-27,180.669998,177.490005,180.669998,177.160004,5214661,925550206.96,-1.787293
600436.SH,2025-10-28,177.619995,178.199997,178.600006,177.619995,2348596,418519800.15,0.400018
600436.SH,2025-10-29,178.000000,178.820007,179.490005,175.009995,4748962,849209418.08,0.347930
600436.SH,2025-10-30,178.000000,177.000000,178.429993,176.669998,2514274,445026498.00,-1.017787
600436.SH,2025-10-31,177.029999,178.130005,178.199997,176.410004,2192739,390592609.03,0.638421
600436.SH,2025-11-03,178.130005,178.690002,179.179993,177.690002,1956935,349684719.06,0.314376
600436.SH,2025-11-04,178.399994,177.149994,178.399994,176.649994,1776212,314655945.14,-0.861833
600436.SH,2025-11-05,176.649994,175.550003,176.789993,175.550003,1922461,337488034.32,-0.903184
600436.SH,2025-11-06,175.059998,175.820007,175.949997,174.509995,1972707,346841358.55,0.153805
600436.SH,2025-11-07,175.169998,175.669998,176.300003,175.070007,1370491,240754151.23,-0.085320
600436.SH,2025-11-10,175.669998,180.759995,180.880005,175.149994,4604960,832392546.58,2.897476
600436.SH,2025-11-11,180.000000,179.869995,180.000000,178.600006,2024864,364212277.56,-0.492365
600436.SH,2025-11-12,179.770004,182.229996,182.729996,179.770004,3482432,634603569.43,1.312059
600436.SH,2025-11-13,182.240005,181.820007,182.279999,180.869995,1759234,319863938.19,-0.224984
600436.SH,2025-11-14,181.880005,180.789993,183.289993,180.699997,1944805,351601282.34,-0.566502
600436.SH,2025-11-17,180.020004,178.979996,180.250000,178.690002,1508055,269911677.87,-1.001160
600436.SH,2025-11-18,178.600006,176.899994,179.410004,176.690002,2031417,359357655.11,-1.162142
600436.SH,2025-11-19,177.119995,176.210007,177.320007,176.050003,1117978,196998911.21,-0.390044
600436.SH,2025-11-20,176.210007,175.960007,177.179993,175.559998,1300432,228824023.82,-0.141876
600436.SH,2025-11-21,175.970001,176.199997,177.800003,174.600006,2052995,361737712.84,0.136389
600436.SH,2025-11-24,176.199997,176.860001,176.860001,175.320007,1424234,251890026.66,0.374576
600436.SH,2025-11-25,176.899994,176.740005,177.649994,175.919998,1355306,239536789.22,-0.067848
600436.SH,2025-11-26,176.770004,175.710007,177.179993,175.619995,1243771,218543011.12,-0.582776
