ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2025-09-26,11.390000,11.400000,11.440000,11.320000,75323875,,0.000000
000001.SZ,2025-09-29,11.400000,11.370000,11.480000,11.270000,117601243,,-0.263156
000001.SZ,2025-09-30,11.370000,11.340000,11.370000,11.290000,83247947,,-0.263850
000001.SZ,2025-10-09,11.330000,11.400000,11.410000,11.270000,104746906,,0.529096
000001.SZ,2025-10-10,11.370000,11.430000,11.490000,11.360000,108794775,,0.263164
000001.SZ,2025-10-13,11.320000,11.400000,11.460000,11.280000,116880173,,-0.262473
000001.SZ,2025-10-14,11.390000,11.570000,11.600000,11.360000,184342836,,1.491229
000001.SZ,2025-10-15,11.340000,11.400000,11.420000,11.260000,127106103,,-1.469318
000001.SZ,2025-10-16,11.380000,11.540000,11.550000,11.360000,126193687,,1.228073
000001.SZ,2025-10-17,11.500000,11.400000,11.580000,11.380000,103966632,,-1.213175
000001.SZ,2025-10-20,11.410000,11.420000,11.450000,11.270000,95264110,,0.175443
000001.SZ,2025-10-21,11.400000,11.430000,11.470000,11.390000,76116462,,0.087568
000001.SZ,2025-10-22,11.400000,11.520000,11.540000,11.400000,83370319,,0.787403
000001.SZ,2025-10-23,11.520000,11.630000,11.710000,11.500000,137311158,,0.954858
000001.SZ,2025-10-24,11.600000,11.560000,11.680000,11.550000,98047530,,-0.601889
000001.SZ,2025-10-27,11.540000,11.520000,11.610000,11.440000,123948526,,-0.346020
000001.SZ,2025-10-28,11.530000,11.470000,11.580000,11.420000,82156818,,-0.434029
000001.SZ,2025-10-29,11.460000,11.390000,11.460000,11.360000,96621364,,-0.697471
000001.SZ,2025-10-30,11.380000,11.380000,11.470000,11.360000,94377015,,-0.087798
000001.SZ,2025-10-31,11.380000,11.320000,11.400000,11.300000,97019293,,-0.527244
000001.SZ,2025-11-03,11.340000,11.430000,11.440000,11.300000,95232643,,0.971737
000001.SZ,2025-11-04,11.420000,11.590000,11.640000,11.400000,150300748,,1.399824
000001.SZ,2025-11-05,11.590000,11.520000,11.600000,11.500000,79492605,,-0.603966
000001.SZ,2025-11-06,11.500000,11.510000,11.580000,11.470000,76658546,,-0.086808
000001.SZ,2025-11-07,11.520000,11.550000,11.580000,11.500000,73485055,,0.347524
000001.SZ,2025-11-10,11.520000,11.630000,11.640000,11.450000,82720833,,0.692640
000001.SZ,2025-11-11,11.620000,11.670000,11.690000,11.570000,88650887,,0.343938
000001.SZ,2025-11-12,11.700000,11.680000,11.790000,11.650000,114132538,,0.085692
000001.SZ,2025-11-13,11.680000,11.700000,11.720000,11.570000,97899103,,0.171229
000001.SZ,2025-11-14,11.670000,11.750000,11.840000,11.660000,131699498,,0.427352
000001.SZ,2025-11-17,11.750000,11.670000,11.750000,11.620000,99523287,,-0.680850
000001.SZ,2025-11-18,11.650000,11.590000,11.690000,11.570000,67007735,,-0.685518
000001.SZ,2025-11-19,11.580000,11.800000,11.830000,11.570000,133499619,,1.811907
000001.SZ,2025-11-20,11.790000,11.850000,11.990000,11.740000,163703985,,0.423730
000001.SZ,2025-11-21,11.800000,11.690000,11.880000,11.660000,146535888,,-1.350218
000001.SZ,2025-11-24,11.700000,11.600000,11.730000,11.600000,111711880,,-0.769882
000001.SZ,2025-11-25,11.610000,11.800000,11.800000,11.580000,102808052,,1.724136
000001.SZ,2025-11-26,11.810000,11.690000,11.850000,11.650000,82130109,,-0.932209
000001.SZ,2025-11-27,11.660000,11.710000,11.710000,11.580000,101184710,,0.171090
000001.SZ,2025-11-28,11.670000,11.610000,11.680000,11.580000,88435845,,-0.853974
000001.SZ,2025-12-01,11.600000,11.690000,11.700000,11.530000,103732271,,0.689061
000001.SZ,2025-12-02,11.680000,11.640000,11.730000,11.590000,76805993,,-0.427709
000001.SZ,2025-12-03,11.640000,11.550000,11.700000,11.540000,94460109,,-0.773197
000001.SZ,2025-12-04,11.550000,11.490000,11.580000,11.460000,88608988,,-0.519484
000001.SZ,2025-12-05,11.490000,11.530000,11.540000,11.400000,89076609,,0.348128
000001.SZ,2025-12-08,11.490000,11.520000,11.600000,11.480000,85589893,,-0.086724
000001.SZ,2025-12-09,11.520000,11.430000,11.540000,11.430000,73395745,,-0.781251
000001.SZ,2025-12-10,11.440000,11.330000,11.460000,11.290000,104406472,,-0.874894
000001.SZ,2025-12-11,11.350000,11.370000,11.390000,11.300000,92526129,,0.353045
000001.SZ,2025-12-12,11.370000,11.350000,11.430000,11.300000,119189472,,-0.175897
000001.SZ,2025-12-15,11.340000,11.510000,11.540000,11.330000,94083253,,1.409690
000001.SZ,2025-12-16,11.490000,11.480000,11.550000,11.440000,64735136,,-0.260649
000001.SZ,2025-12-17,11.470000,11.530000,11.580000,11.420000,70149533,,0.435542
000001.SZ,2025-12-18,11.510000,11.640000,11.650000,11.480000,79046654,,0.954038
000001.SZ,2025-12-19,11.630000,11.620000,11.650000,11.580000,64988619,,-0.171825
000001.SZ,2025-12-22,11.610000,11.520000,11.610000,11.510000,74236916,,-0.860580
000001.SZ,2025-12-23,11.520000,11.560000,11.600000,11.500000,66626574,,0.347222
000001.SZ,2025-12-24,11.550000,11.540000,11.580000,11.490000,50524356,,-0.173014
000001.SZ,2025-12-25,11.540000,11.560000,11.620000,11.520000,54745523,,0.173314
000001.SZ,2025-12-26,11.560000,11.540000,11.590000,11.530000,43633984,,-0.173014
000001.SZ,2025-12-29,11.540000,11.560000,11.620000,11.500000,64829542,,0.173314
000001.SZ,2025-12-30,11.530000,11.480000,11.560000,11.450000,58258433,,-0.692049
000001.SZ,2025-12-31,11.480000,11.410000,11.490000,11.400000,59062037,,-0.609753
000001.SZ,2026-01-05,11.420000,11.500000,11.510000,11.410000,87549118,,0.788783
000001.SZ,2026-01-06,11.500000,11.670000,11.680000,11.480000,130464842,,1.478262
000001.SZ,2026-01-07,11.660000,11.640000,11.820000,11.620000,96623624,,-0.257067
000001.SZ,2026-01-08,11.640000,11.510000,11.650000,11.490000,110008511,,-1.116839
000001.SZ,2026-01-09,11.530000,11.460000,11.530000,11.440000,98339004,,-0.434407
000001.SZ,2026-01-12,11.450000,11.480000,11.490000,11.420000,85521298,,0.174516
000001.SZ,2026-01-13,11.480000,11.470000,11.540000,11.440000,106154122,,-0.087102
000001.SZ,2026-01-14,11.470000,11.360000,11.470000,11.350000,127475714,,-0.959029
000001.SZ,2026-01-15,11.330000,11.310000,11.370000,11.300000,88495977,,-0.440134
000001.SZ,2026-01-16,11.340000,11.190000,11.340000,11.160000,111947254,,-1.061015
000001.SZ,2026-01-19,11.150000,11.120000,11.210000,11.110000,80474131,,-0.625556
000001.SZ,2026-01-20,11.120000,11.160000,11.200000,11.110000,77227609,,0.359712
000001.SZ,2026-01-21,11.150000,11.070000,11.180000,11.060000,90012491,,-0.806453
000001.SZ,2026-01-22,11.070000,11.070000,11.150000,11.050000,78863462,,0.000000
000001.SZ,2026-01-23,11.070000,10.990000,11.090000,10.980000,110999429,,-0.722673
000001.SZ,2026-01-26,10.980000,10.960000,11.060000,10.920000,110624665,,-0.272973
000001.SZ,2026-01-27,10.960000,10.940000,11.030000,10.930000,89409121,,-0.182486
000001.SZ,2026-01-28,10.940000,10.840000,10.990000,10.820000,143876603,,-0.914072
000001.SZ,2026-01-29,10.840000,10.960000,10.980000,10.660000,185299383,,1.107010
000001.SZ,2026-01-30,10.940000,10.830000,11.030000,10.830000,109175497,,-1.186132
000001.SZ,2026-02-02,10.820000,10.860000,11.030000,10.800000,122317302,,0.277006
000001.SZ,2026-02-03,10.890000,10.840000,10.900000,10.770000,80662816,,-0.184158
000001.SZ,2026-02-04,10.850000,10.970000,10.980000,10.840000,69541547,,1.199263
000001.SZ,2026-02-05,10.980000,11.090000,11.110000,10.960000,117759109,,1.093891
000001.SZ,2026-02-06,11.080000,11.050000,11.140000,10.990000,72770959,,-0.360685
000001.SZ,2026-02-09,11.050000,11.070000,11.110000,11.010000,61971670,,0.180991
000001.SZ,2026-02-10,11.070000,11.060000,11.100000,11.020000,60042999,,-0.090328
000001.SZ,2026-02-11,11.060000,11.070000,11.090000,11.020000,43104098,,0.090409
000001.SZ,2026-02-12,11.070000,10.960000,11.080000,10.930000,68134024,,-0.993674
000001.SZ,2026-02-13,10.960000,10.910000,10.990000,10.900000,55504736,,-0.456206
000001.SZ,2026-02-24,10.930000,10.910000,10.950000,10.880000,60251240,,0.000000
000001.SZ,2026-02-25,10.910000,10.860000,10.950000,10.780000,106313487,,-0.458297
000001.SZ,2026-02-26,10.860000,10.870000,10.910000,10.800000,71273019,,0.092083
000001.SZ,2026-02-27,10.860000,10.900000,10.920000,10.840000,61222796,,0.275987
000001.SZ,2026-03-02,10.850000,10.850000,10.890000,10.770000,83887355,,-0.458709
000001.SZ,2026-03-03,10.850000,10.880000,10.950000,10.800000,102869483,,0.276495
000001.SZ,2026-03-04,10.840000,10.710000,10.840000,10.670000,108971396,,-1.562501
000001.SZ,2026-03-05,10.720000,10.810000,10.840000,10.700000,71264118,,0.933710
000001.SZ,2026-03-06,10.780000,10.820000,10.840000,10.770000,47657680,,0.092500
000001.SZ,2026-03-09,10.790000,10.760000,10.820000,10.740000,83589238,,-0.554524
000001.SZ,2026-03-10,10.770000,10.810000,10.810000,10.730000,79011168,,0.464686
000001.SZ,2026-03-11,10.790000,10.890000,10.900000,10.770000,72053464,,0.740055
000001.SZ,2026-03-12,10.870000,10.940000,10.960000,10.850000,75490558,,0.459130
000001.SZ,2026-03-13,10.920000,10.930000,11.000000,10.880000,84193915,,-0.091401
000001.SZ,2026-03-16,10.930000,10.920000,10.970000,10.880000,71560301,,-0.091493
000001.SZ,2026-03-17,10.910000,11.030000,11.070000,10.900000,107665681,,1.007323
000001.SZ,2026-03-18,11.040000,10.960000,11.040000,10.910000,79107940,,-0.634630
000001.SZ,2026-03-19,10.920000,10.880000,10.970000,10.860000,62421195,,-0.729926
000001.SZ,2026-03-20,10.870000,10.770000,10.940000,10.760000,83408256,,-1.011026
000001.SZ,2026-03-23,10.680000,10.450000,10.680000,10.430000,158008833,,-2.971222
000001.SZ,2026-03-24,10.520000,10.880000,10.890000,10.520000,162225127,,4.114836
000001.SZ,2026-03-25,10.890000,10.940000,10.950000,10.790000,74477991,,0.551466
000001.SZ,2026-03-26,10.910000,10.940000,11.050000,10.900000,82766409,,0.000000
000001.SZ,2026-03-27,10.910000,11.020000,11.050000,10.830000,88412862,,0.731269
000001.SZ,2026-03-30,10.980000,10.990000,11.050000,10.940000,63252210,,-0.272239
000001.SZ,2026-03-31,11.000000,11.080000,11.180000,10.990000,116456534,,0.818928
000001.SZ,2026-04-01,11.090000,11.150000,11.230000,11.080000,91892539,,0.631766
000001.SZ,2026-04-02,11.150000,11.270000,11.320000,11.130000,114889522,,1.076241
000001.SZ,2026-04-03,11.280000,11.120000,11.280000,11.090000,75775733,,-1.330972
000001.SZ,2026-04-07,11.120000,11.030000,11.140000,10.970000,60795521,,-0.809354
000001.SZ,2026-04-08,11.110000,11.220000,11.220000,11.050000,81297589,,1.722580
000001.SZ,2026-04-09,11.170000,11.100000,11.220000,11.060000,60236493,,-1.069518
000001.SZ,2026-04-10,11.100000,11.090000,11.130000,11.070000,48104693,,-0.090092
300750.SZ,2021-04-12,176.811111,175.005554,180.577774,173.944443,25307182,,
300750.SZ,2021-04-13,174.055557,180.333328,185.000000,173.944443,24990777,,3.044346
300750.SZ,2021-04-14,184.033340,192.222229,193.050003,182.600006,33307821,,6.592736
300750.SZ,2021-04-15,188.866669,187.222229,189.722229,185.094437,22453446,,-2.601156
300750.SZ,2021-04-16,188.888885,185.466660,189.111115,180.333328,20765284,,-0.937693
300750.SZ,2021-04-19,186.111115,202.222229,202.500000,184.083328,36985827,,9.034276
300750.SZ,2021-04-20,198.877777,199.444443,204.883331,196.388885,25710181,,-1.373631
300750.SZ,2021-04-21,195.088882,197.605560,198.833328,193.222229,22319357,,-0.922002
300750.SZ,2021-04-22,203.333328,201.311111,203.666672,196.461105,19424422,,1.875226
300750.SZ,2021-04-23,201.311111,206.388885,207.222229,200.005554,20765768,,2.522352
300750.SZ,2021-04-26,207.555557,193.888885,211.111115,192.888885,46122597,,-6.056528
300750.SZ,2021-04-27,194.444443,193.666672,194.888885,189.033340,27325762,,-0.114609
300750.SZ,2021-04-28,196.116669,203.905548,208.333328,195.555557,42538705,,5.286855
300750.SZ,2021-04-29,206.005554,211.105560,212.166672,204.372223,32555376,,3.531053
300750.SZ,2021-04-30,207.222229,215.649994,217.777771,204.399994,46557190,,2.152683
300750.SZ,2021-05-06,216.666672,213.333328,216.666672,204.722229,34142446,,-1.074271
300750.SZ,2021-05-07,213.333328,204.044449,215.305557,203.405548,27249352,,-4.354162
300750.SZ,2021-05-10,202.666672,204.561111,207.772217,200.000000,22419504,,0.253211
300750.SZ,2021-05-11,201.111115,203.666672,205.500000,196.111115,20541751,,-0.437248
300750.SZ,2021-05-12,203.888885,200.833328,205.038895,197.550003,24048288,,-1.391167
300750.SZ,2021-05-13,196.833328,195.055557,199.322220,194.277771,20425689,,-2.876898
300750.SZ,2021-05-14,196.399994,199.444443,200.277771,190.649994,31783788,,2.250069
300750.SZ,2021-05-17,200.000000,207.322220,208.822220,199.994446,34795652,,3.949860
300750.SZ,2021-05-18,206.666672,205.055557,210.666672,203.588882,16131618,,-1.093304
300750.SZ,2021-05-19,203.611115,208.361115,211.111115,201.666672,21143583,,1.612030
300750.SZ,2021-05-20,209.888885,209.855560,213.272217,205.611115,23119144,,0.717238
300750.SZ,2021-05-21,212.649994,208.649994,215.155548,204.983337,25301874,,-0.574474
300750.SZ,2021-05-24,211.111115,215.533340,215.861115,208.988892,30530066,,3.298992
300750.SZ,2021-05-25,216.355560,219.738892,220.000000,214.277771,26923869,,1.951230
300750.SZ,2021-05-26,219.444443,214.122223,222.211105,213.699997,22857930,,-2.556065
300750.SZ,2021-05-27,215.283340,213.333328,216.666672,212.138885,14327708,,-0.368432
300750.SZ,2021-05-28,216.666672,227.555557,234.166672,216.666672,49887091,,6.666670
300750.SZ,2021-05-31,231.111115,241.166672,241.983337,230.000000,36011361,,5.981447
300750.SZ,2021-06-01,233.333328,236.300003,239.444443,231.399994,28575642,,-2.017969
300750.SZ,2021-06-02,238.388885,235.833328,240.938889,232.927780,20828188,,-0.197493
300750.SZ,2021-06-03,236.666672,230.433334,237.933334,227.777771,22276783,,-2.289750
300750.SZ,2021-06-04,232.777771,240.116669,244.166672,230.644440,32418270,,4.202228
300750.SZ,2021-06-07,235.472229,226.388885,235.550003,222.222229,38753004,,-5.717130
300750.SZ,2021-06-08,224.444443,227.550003,236.027771,224.444443,29937042,,0.512886
300750.SZ,2021-06-09,227.222229,227.427780,231.111115,223.888885,16844830,,-0.053713
300750.SZ,2021-06-10,227.827774,241.461105,247.033340,227.827774,34830415,,6.170453
300750.SZ,2021-06-11,246.111115,251.100006,254.355560,238.922226,35632913,,3.991906
300750.SZ,2021-06-15,251.666672,247.222229,253.277771,241.944443,18453875,,-1.544316
300750.SZ,2021-06-16,244.949997,233.433334,246.555557,231.672226,25144857,,-5.577530
300750.SZ,2021-06-17,235.694443,241.394440,243.188889,235.694443,18490316,,3.410441
300750.SZ,2021-06-18,242.883331,250.000000,252.888885,242.883331,28080075,,3.564937
300750.SZ,2021-06-21,251.000000,251.555557,253.277771,244.566666,21748165,,0.622223
300750.SZ,2021-06-22,250.100006,250.127777,252.216660,244.566666,15924609,,-0.567580
300750.SZ,2021-06-23,252.266663,260.250000,262.227783,250.833328,22402258,,4.046821
300750.SZ,2021-06-24,262.850006,259.611115,263.822235,256.672211,16583842,,-0.245489
300750.SZ,2021-06-25,262.777771,264.572235,265.000000,255.000000,17919961,,1.910982
300750.SZ,2021-06-28,264.566681,274.388885,279.433319,260.172211,26359068,,3.710386
300750.SZ,2021-06-29,285.361115,282.505554,288.666656,280.122223,27612324,,2.958089
300750.SZ,2021-06-30,282.783325,297.111115,301.111115,276.666656,26020227,,5.170008
300750.SZ,2021-07-01,298.222229,294.166656,300.000000,287.783325,20384460,,-0.991029
300750.SZ,2021-07-02,291.183319,288.661102,297.311096,283.144440,24969092,,-1.871577
300750.SZ,2021-07-05,286.111115,288.483337,293.711121,282.261108,25832698,,-0.061583
300750.SZ,2021-07-06,288.888885,286.238892,300.538879,278.838898,32499972,,-0.778016
300750.SZ,2021-07-07,288.888885,301.388885,301.388885,281.738892,32662243,,5.292780
300750.SZ,2021-07-08,306.105560,310.644440,317.500000,301.466675,28582221,,3.070967
300750.SZ,2021-07-09,310.549988,303.266663,310.549988,296.972229,28189314,,-2.374991
300750.SZ,2021-07-12,308.950012,314.327789,320.555542,308.950012,27857361,,3.647327
300750.SZ,2021-07-13,311.111115,312.783325,322.000000,306.666656,24546717,,-0.491355
300750.SZ,2021-07-14,308.333344,306.316681,312.155548,300.555542,22658167,,-2.067452
300750.SZ,2021-07-15,302.777771,315.555542,316.044434,300.583344,24720024,,3.016114
300750.SZ,2021-07-16,315.000000,295.000000,315.000000,293.405548,32129087,,-6.514080
300750.SZ,2021-07-19,300.000000,290.833344,300.933319,286.666656,32423301,,-1.412426
300750.SZ,2021-07-20,286.111115,293.355560,299.594452,286.111115,23400984,,0.867238
300750.SZ,2021-07-21,294.455566,308.766663,308.933319,292.227783,32768839,,5.253387
300750.SZ,2021-07-22,309.222229,309.488892,313.161102,303.161102,19590478,,0.233908
300750.SZ,2021-07-23,308.333344,303.894440,313.327789,303.333344,16799171,,-1.807642
300750.SZ,2021-07-26,302.222229,299.877777,307.183319,290.277771,22912164,,-1.321730
300750.SZ,2021-07-27,301.677765,275.000000,310.661102,275.000000,32122859,,-8.295972
300750.SZ,2021-07-28,275.555542,291.694458,296.277771,275.555542,39104537,,6.070712
300750.SZ,2021-07-29,303.333344,309.333344,309.855560,293.888885,33516448,,6.047042
300750.SZ,2021-07-30,313.888885,305.777771,323.444458,300.000000,36325823,,-1.149431
300750.SZ,2021-08-02,309.444458,306.666656,319.438873,296.044434,32935102,,0.290697
300750.SZ,2021-08-03,308.333344,295.000000,308.888885,290.555542,22028954,,-3.804345
300750.SZ,2021-08-04,296.666656,316.111115,317.216675,291.666656,31320775,,7.156310
300750.SZ,2021-08-05,314.444458,309.444458,314.444458,303.627777,23362619,,-2.108960
300750.SZ,2021-08-06,313.772217,302.155548,315.000000,299.444458,25868241,,-2.355482
300750.SZ,2021-08-09,295.555542,286.666656,295.833344,279.438873,33449599,,-5.126132
300750.SZ,2021-08-10,283.894440,283.611115,288.438873,277.222229,32430335,,-1.065887
300750.SZ,2021-08-11,283.333344,287.361115,290.555542,280.488892,20225581,,1.322233
300750.SZ,2021-08-12,284.450012,278.888885,284.994446,274.444458,30809131,,-2.948287
300750.SZ,2021-08-13,266.666656,278.916656,294.388885,266.666656,49906373,,0.009958
300750.SZ,2021-08-16,274.444458,265.000000,279.938873,261.044434,39679164,,-4.989539
300750.SZ,2021-08-17,269.444458,266.666656,274.888885,265.133331,28099148,,0.628927
300750.SZ,2021-08-18,270.299988,275.000000,279.388885,265.227783,28723465,,3.125004
300750.SZ,2021-08-19,278.888885,279.444458,283.183319,268.888885,26016332,,1.616167
300750.SZ,2021-08-20,277.222229,274.505554,277.333344,268.055542,22549690,,-1.767401
300750.SZ,2021-08-23,280.555542,289.944458,290.677765,278.894440,29203975,,5.624259
300750.SZ,2021-08-24,286.888885,290.555542,300.055542,286.177765,23964681,,0.210759
300750.SZ,2021-08-25,291.111115,294.577789,295.666656,284.000000,17154624,,1.384330
300750.SZ,2021-08-26,299.988892,289.444458,310.522217,289.383331,30236859,,-1.742606
300750.SZ,2021-08-27,288.888885,281.944458,291.111115,278.888885,21524682,,-2.591171
300750.SZ,2021-08-30,281.916656,280.688873,292.111115,277.144440,28285799,,-0.445331
300750.SZ,2021-08-31,284.411102,274.927765,284.411102,269.916656,26571756,,-2.052489
300750.SZ,2021-09-01,273.333344,271.505554,274.444458,261.944458,26032815,,-1.244767
300750.SZ,2021-09-02,273.333344,274.166656,275.616669,269.877777,20636796,,0.980128
300750.SZ,2021-09-03,276.666656,270.277771,279.933319,267.155548,20307641,,-1.418439
300750.SZ,2021-09-06,273.888885,286.722229,287.777771,268.333344,26625522,,6.084281
300750.SZ,2021-09-07,286.111115,285.561096,292.588898,283.333344,16960017,,-0.404968
300750.SZ,2021-09-08,288.333344,279.444458,290.877777,277.777771,17530911,,-2.141972
300750.SZ,2021-09-09,283.055542,281.777771,288.322235,272.666656,19829176,,0.834983
300750.SZ,2021-09-10,274.133331,278.944458,279.877777,272.600006,20334484,,-1.005513
300750.SZ,2021-09-13,278.944458,279.333344,284.500000,275.555542,16144138,,0.139413
300750.SZ,2021-09-14,281.733337,294.388885,300.555542,279.399994,42090582,,5.389812
300750.SZ,2021-09-15,294.444458,291.861115,295.549988,284.338898,18902617,,-0.858650
300750.SZ,2021-09-16,290.555542,276.666656,290.555542,276.666656,20268734,,-5.206058
300750.SZ,2021-09-17,276.111115,279.444458,282.777771,273.405548,14748906,,1.004025
300750.SZ,2021-09-22,274.777771,274.061096,278.333344,271.166656,11563056,,-1.926451
